1272.400000		0.000419
1272.425000		0.000419
1272.450000		0.000420
1272.475000		0.000420
1272.500000		0.000420
1272.525000		0.000420
1272.550000		0.000420
1272.575000		0.000420
1272.600000		0.000420
1272.625000		0.000420
1272.650000		0.000420
1272.675000		0.000421
1272.700000		0.000421
1272.725000		0.000421
1272.750000		0.000421
1272.775000		0.000421
1272.800000		0.000421
1272.825000		0.000421
1272.850000		0.000421
1272.875000		0.000422
1272.900000		0.000422
1272.925000		0.000422
1272.950000		0.000422
1272.975000		0.000422
1273.000000		0.000422
1273.025000		0.000422
1273.050000		0.000422
1273.075000		0.000422
1273.100000		0.000423
1273.125000		0.000423
1273.150000		0.000423
1273.175000		0.000423
1273.200000		0.000423
1273.225000		0.000423
1273.250000		0.000423
1273.275000		0.000423
1273.300000		0.000423
1273.325000		0.000424
1273.350000		0.000424
1273.375000		0.000424
1273.400000		0.000424
1273.425000		0.000424
1273.450000		0.000424
1273.475000		0.000424
1273.500000		0.000424
1273.525000		0.000425
1273.550000		0.000425
1273.575000		0.000425
1273.600000		0.000425
1273.625000		0.000425
1273.650000		0.000425
1273.675000		0.000425
1273.700000		0.000425
1273.725000		0.000425
1273.750000		0.000426
1273.775000		0.000426
1273.800000		0.000426
1273.825000		0.000426
1273.850000		0.000426
1273.875000		0.000426
1273.900000		0.000426
1273.925000		0.000426
1273.950000		0.000426
1273.975000		0.000427
1274.000000		0.000427
1274.025000		0.000427
1274.050000		0.000427
1274.075000		0.000427
1274.100000		0.000427
1274.125000		0.000427
1274.150000		0.000427
1274.175000		0.000428
1274.200000		0.000428
1274.225000		0.000428
1274.250000		0.000428
1274.275000		0.000428
1274.300000		0.000428
1274.325000		0.000428
1274.350000		0.000428
1274.375000		0.000428
1274.400000		0.000429
1274.425000		0.000429
1274.450000		0.000429
1274.475000		0.000429
1274.500000		0.000429
1274.525000		0.000429
1274.550000		0.000429
1274.575000		0.000429
1274.600000		0.000430
1274.625000		0.000430
1274.650000		0.000430
1274.675000		0.000430
1274.700000		0.000430
1274.725000		0.000430
1274.750000		0.000430
1274.775000		0.000430
1274.800000		0.000430
1274.825000		0.000431
1274.850000		0.000431
1274.875000		0.000431
1274.900000		0.000431
1274.925000		0.000431
1274.950000		0.000431
1274.975000		0.000431
1275.000000		0.000431
1275.025000		0.000431
1275.050000		0.000432
1275.075000		0.000432
1275.100000		0.000432
1275.125000		0.000432
1275.150000		0.000432
1275.175000		0.000432
1275.200000		0.000432
1275.225000		0.000432
1275.250000		0.000433
1275.275000		0.000433
1275.300000		0.000433
1275.325000		0.000433
1275.350000		0.000433
1275.375000		0.000433
1275.400000		0.000433
1275.425000		0.000433
1275.450000		0.000433
1275.475000		0.000434
1275.500000		0.000434
1275.525000		0.000434
1275.550000		0.000434
1275.575000		0.000434
1275.600000		0.000434
1275.625000		0.000434
1275.650000		0.000434
1275.675000		0.000435
1275.700000		0.000435
1275.725000		0.000435
1275.750000		0.000435
1275.775000		0.000435
1275.800000		0.000435
1275.825000		0.000435
1275.850000		0.000435
1275.875000		0.000435
1275.900000		0.000436
1275.925000		0.000436
1275.950000		0.000436
1275.975000		0.000436
1276.000000		0.000436
1276.025000		0.000436
1276.050000		0.000436
1276.075000		0.000436
1276.100000		0.000437
1276.125000		0.000437
1276.150000		0.000437
1276.175000		0.000437
1276.200000		0.000437
1276.225000		0.000437
1276.250000		0.000437
1276.275000		0.000437
1276.300000		0.000437
1276.325000		0.000438
1276.350000		0.000438
1276.375000		0.000438
1276.400000		0.000438
1276.425000		0.000438
1276.450000		0.000438
1276.475000		0.000438
1276.500000		0.000438
1276.525000		0.000439
1276.550000		0.000439
1276.575000		0.000439
1276.600000		0.000439
1276.625000		0.000439
1276.650000		0.000439
1276.675000		0.000439
1276.700000		0.000439
1276.725000		0.000439
1276.750000		0.000440
1276.775000		0.000440
1276.800000		0.000440
1276.825000		0.000440
1276.850000		0.000440
1276.875000		0.000440
1276.900000		0.000440
1276.925000		0.000440
1276.950000		0.000441
1276.975000		0.000441
1277.000000		0.000441
1277.025000		0.000441
1277.050000		0.000441
1277.075000		0.000441
1277.100000		0.000441
1277.125000		0.000441
1277.150000		0.000442
1277.175000		0.000442
1277.200000		0.000442
1277.225000		0.000442
1277.250000		0.000442
1277.275000		0.000442
1277.300000		0.000442
1277.325000		0.000442
1277.350000		0.000442
1277.375000		0.000443
1277.400000		0.000443
1277.425000		0.000443
1277.450000		0.000443
1277.475000		0.000443
1277.500000		0.000443
1277.525000		0.000443
1277.550000		0.000443
1277.575000		0.000444
1277.600000		0.000444
1277.625000		0.000444
1277.650000		0.000444
1277.675000		0.000444
1277.700000		0.000444
1277.725000		0.000444
1277.750000		0.000444
1277.775000		0.000444
1277.800000		0.000445
1277.825000		0.000445
1277.850000		0.000445
1277.875000		0.000445
1277.900000		0.000445
1277.925000		0.000445
1277.950000		0.000445
1277.975000		0.000445
1278.000000		0.000446
1278.025000		0.000446
1278.050000		0.000446
1278.075000		0.000446
1278.100000		0.000446
1278.125000		0.000446
1278.150000		0.000446
1278.175000		0.000446
1278.200000		0.000447
1278.225000		0.000447
1278.250000		0.000447
1278.275000		0.000447
1278.300000		0.000447
1278.325000		0.000447
1278.350000		0.000447
1278.375000		0.000447
1278.400000		0.000447
1278.425000		0.000448
1278.450000		0.000448
1278.475000		0.000448
1278.500000		0.000448
1278.525000		0.000448
1278.550000		0.000448
1278.575000		0.000448
1278.600000		0.000448
1278.625000		0.000449
1278.650000		0.000449
1278.675000		0.000449
1278.700000		0.000449
1278.725000		0.000449
1278.750000		0.000449
1278.775000		0.000449
1278.800000		0.000449
1278.825000		0.000450
1278.850000		0.000450
1278.875000		0.000450
1278.900000		0.000450
1278.925000		0.000450
1278.950000		0.000450
1278.975000		0.000450
1279.000000		0.000450
1279.025000		0.000450
1279.050000		0.000451
1279.075000		0.000451
1279.100000		0.000451
1279.125000		0.000451
1279.150000		0.000451
1279.175000		0.000451
1279.200000		0.000451
1279.225000		0.000451
1279.250000		0.000452
1279.275000		0.000452
1279.300000		0.000452
1279.325000		0.000452
1279.350000		0.000452
1279.375000		0.000452
1279.400000		0.000452
1279.425000		0.000452
1279.450000		0.000453
1279.475000		0.000453
1279.500000		0.000453
1279.525000		0.000453
1279.550000		0.000453
1279.575000		0.000453
1279.600000		0.000453
1279.625000		0.000453
1279.650000		0.000454
1279.675000		0.000454
1279.700000		0.000454
1279.725000		0.000454
1279.750000		0.000454
1279.775000		0.000454
1279.800000		0.000454
1279.825000		0.000454
1279.850000		0.000455
1279.875000		0.000455
1279.900000		0.000455
1279.925000		0.000455
1279.950000		0.000455
1279.975000		0.000455
1280.000000		0.000455
1280.025000		0.000455
1280.050000		0.000455
1280.075000		0.000456
1280.100000		0.000456
1280.125000		0.000456
1280.150000		0.000456
1280.175000		0.000456
1280.200000		0.000456
1280.225000		0.000456
1280.250000		0.000456
1280.275000		0.000457
1280.300000		0.000457
1280.325000		0.000457
1280.350000		0.000457
1280.375000		0.000457
1280.400000		0.000457
1280.425000		0.000457
1280.450000		0.000457
1280.475000		0.000458
1280.500000		0.000458
1280.525000		0.000458
1280.550000		0.000458
1280.575000		0.000458
1280.600000		0.000458
1280.625000		0.000458
1280.650000		0.000458
1280.675000		0.000459
1280.700000		0.000459
1280.725000		0.000459
1280.750000		0.000459
1280.775000		0.000459
1280.800000		0.000459
1280.825000		0.000459
1280.850000		0.000459
1280.875000		0.000460
1280.900000		0.000460
1280.925000		0.000460
1280.950000		0.000460
1280.975000		0.000460
1281.000000		0.000460
1281.025000		0.000460
1281.050000		0.000460
1281.075000		0.000461
1281.100000		0.000461
1281.125000		0.000461
1281.150000		0.000461
1281.175000		0.000461
1281.200000		0.000461
1281.225000		0.000461
1281.250000		0.000461
1281.275000		0.000462
1281.300000		0.000462
1281.325000		0.000462
1281.350000		0.000462
1281.375000		0.000462
1281.400000		0.000462
1281.425000		0.000462
1281.450000		0.000462
1281.475000		0.000462
1281.500000		0.000463
1281.525000		0.000463
1281.550000		0.000463
1281.575000		0.000463
1281.600000		0.000463
1281.625000		0.000463
1281.650000		0.000463
1281.675000		0.000463
1281.700000		0.000464
1281.725000		0.000464
1281.750000		0.000464
1281.775000		0.000464
1281.800000		0.000464
1281.825000		0.000464
1281.850000		0.000464
1281.875000		0.000464
1281.900000		0.000465
1281.925000		0.000465
1281.950000		0.000465
1281.975000		0.000465
1282.000000		0.000465
1282.025000		0.000465
1282.050000		0.000465
1282.075000		0.000465
1282.100000		0.000466
1282.125000		0.000466
1282.150000		0.000466
1282.175000		0.000466
1282.200000		0.000466
1282.225000		0.000466
1282.250000		0.000466
1282.275000		0.000466
1282.300000		0.000467
1282.325000		0.000467
1282.350000		0.000467
1282.375000		0.000467
1282.400000		0.000467
1282.425000		0.000467
1282.450000		0.000467
1282.475000		0.000467
1282.500000		0.000468
1282.525000		0.000468
1282.550000		0.000468
1282.575000		0.000468
1282.600000		0.000468
1282.625000		0.000468
1282.650000		0.000468
1282.675000		0.000468
1282.700000		0.000469
1282.725000		0.000469
1282.750000		0.000469
1282.775000		0.000469
1282.800000		0.000469
1282.825000		0.000469
1282.850000		0.000469
1282.875000		0.000469
1282.900000		0.000470
1282.925000		0.000470
1282.950000		0.000470
1282.975000		0.000470
1283.000000		0.000470
1283.025000		0.000470
1283.050000		0.000470
1283.075000		0.000470
1283.100000		0.000471
1283.125000		0.000471
1283.150000		0.000471
1283.175000		0.000471
1283.200000		0.000471
1283.225000		0.000471
1283.250000		0.000471
1283.275000		0.000471
1283.300000		0.000472
1283.325000		0.000472
1283.350000		0.000472
1283.375000		0.000472
1283.400000		0.000472
1283.425000		0.000472
1283.450000		0.000472
1283.475000		0.000472
1283.500000		0.000473
1283.525000		0.000473
1283.550000		0.000473
1283.575000		0.000473
1283.600000		0.000473
1283.625000		0.000473
1283.650000		0.000473
1283.675000		0.000473
1283.700000		0.000474
1283.725000		0.000474
1283.750000		0.000474
1283.775000		0.000474
1283.800000		0.000474
1283.825000		0.000474
1283.850000		0.000474
1283.875000		0.000474
1283.900000		0.000475
1283.925000		0.000475
1283.950000		0.000475
1283.975000		0.000475
1284.000000		0.000475
1284.025000		0.000475
1284.050000		0.000475
1284.075000		0.000476
1284.100000		0.000476
1284.125000		0.000476
1284.150000		0.000476
1284.175000		0.000476
1284.200000		0.000476
1284.225000		0.000476
1284.250000		0.000476
1284.275000		0.000477
1284.300000		0.000477
1284.325000		0.000477
1284.350000		0.000477
1284.375000		0.000477
1284.400000		0.000477
1284.425000		0.000477
1284.450000		0.000477
1284.475000		0.000478
1284.500000		0.000478
1284.525000		0.000478
1284.550000		0.000478
1284.575000		0.000478
1284.600000		0.000478
1284.625000		0.000478
1284.650000		0.000478
1284.675000		0.000479
1284.700000		0.000479
1284.725000		0.000479
1284.750000		0.000479
1284.775000		0.000479
1284.800000		0.000479
1284.825000		0.000479
1284.850000		0.000479
1284.875000		0.000480
1284.900000		0.000480
1284.925000		0.000480
1284.950000		0.000480
1284.975000		0.000480
1285.000000		0.000480
1285.025000		0.000480
1285.050000		0.000480
1285.075000		0.000481
1285.100000		0.000481
1285.125000		0.000481
1285.150000		0.000481
1285.175000		0.000481
1285.200000		0.000481
1285.225000		0.000481
1285.250000		0.000481
1285.275000		0.000482
1285.300000		0.000482
1285.325000		0.000482
1285.350000		0.000482
1285.375000		0.000482
1285.400000		0.000482
1285.425000		0.000482
1285.450000		0.000482
1285.475000		0.000483
1285.500000		0.000483
1285.525000		0.000483
1285.550000		0.000483
1285.575000		0.000483
1285.600000		0.000483
1285.625000		0.000483
1285.650000		0.000483
1285.675000		0.000484
1285.700000		0.000484
1285.725000		0.000484
1285.750000		0.000484
1285.775000		0.000484
1285.800000		0.000484
1285.825000		0.000484
1285.850000		0.000485
1285.875000		0.000485
1285.900000		0.000485
1285.925000		0.000485
1285.950000		0.000485
1285.975000		0.000485
1286.000000		0.000485
1286.025000		0.000485
1286.050000		0.000486
1286.075000		0.000486
1286.100000		0.000486
1286.125000		0.000486
1286.150000		0.000486
1286.175000		0.000486
1286.200000		0.000486
1286.225000		0.000486
1286.250000		0.000487
1286.275000		0.000487
1286.300000		0.000487
1286.325000		0.000487
1286.350000		0.000487
1286.375000		0.000487
1286.400000		0.000487
1286.425000		0.000487
1286.450000		0.000488
1286.475000		0.000488
1286.500000		0.000488
1286.525000		0.000488
1286.550000		0.000488
1286.575000		0.000488
1286.600000		0.000488
1286.625000		0.000488
1286.650000		0.000489
1286.675000		0.000489
1286.700000		0.000489
1286.725000		0.000489
1286.750000		0.000489
1286.775000		0.000489
1286.800000		0.000489
1286.825000		0.000489
1286.850000		0.000490
1286.875000		0.000490
1286.900000		0.000490
1286.925000		0.000490
1286.950000		0.000490
1286.975000		0.000490
1287.000000		0.000490
1287.025000		0.000491
1287.050000		0.000491
1287.075000		0.000491
1287.100000		0.000491
1287.125000		0.000491
1287.150000		0.000491
1287.175000		0.000491
1287.200000		0.000491
1287.225000		0.000492
1287.250000		0.000492
1287.275000		0.000492
1287.300000		0.000492
1287.325000		0.000492
1287.350000		0.000492
1287.375000		0.000492
1287.400000		0.000492
1287.425000		0.000493
1287.450000		0.000493
1287.475000		0.000493
1287.500000		0.000493
1287.525000		0.000493
1287.550000		0.000493
1287.575000		0.000493
1287.600000		0.000493
1287.625000		0.000494
1287.650000		0.000494
1287.675000		0.000494
1287.700000		0.000494
1287.725000		0.000494
1287.750000		0.000494
1287.775000		0.000494
1287.800000		0.000494
1287.825000		0.000495
1287.850000		0.000495
1287.875000		0.000495
1287.900000		0.000495
1287.925000		0.000495
1287.950000		0.000495
1287.975000		0.000495
1288.000000		0.000496
1288.025000		0.000496
1288.050000		0.000496
1288.075000		0.000496
1288.100000		0.000496
1288.125000		0.000496
1288.150000		0.000496
1288.175000		0.000496
1288.200000		0.000497
1288.225000		0.000497
1288.250000		0.000497
1288.275000		0.000497
1288.300000		0.000497
1288.325000		0.000497
1288.350000		0.000497
1288.375000		0.000497
1288.400000		0.000498
1288.425000		0.000498
1288.450000		0.000498
1288.475000		0.000498
1288.500000		0.000498
1288.525000		0.000498
1288.550000		0.000498
1288.575000		0.000498
1288.600000		0.000499
1288.625000		0.000499
1288.650000		0.000499
1288.675000		0.000499
1288.700000		0.000499
1288.725000		0.000499
1288.750000		0.000499
1288.775000		0.000500
1288.800000		0.000500
1288.825000		0.000500
1288.850000		0.000500
1288.875000		0.000500
1288.900000		0.000500
1288.925000		0.000500
1288.950000		0.000500
1288.975000		0.000501
1289.000000		0.000501
1289.025000		0.000501
1289.050000		0.000501
1289.075000		0.000501
1289.100000		0.000501
1289.125000		0.000501
1289.150000		0.000501
1289.175000		0.000502
1289.200000		0.000502
1289.225000		0.000502
1289.250000		0.000502
1289.275000		0.000502
1289.300000		0.000502
1289.325000		0.000502
1289.350000		0.000502
1289.375000		0.000503
1289.400000		0.000503
1289.425000		0.000503
1289.450000		0.000503
1289.475000		0.000503
1289.500000		0.000503
1289.525000		0.000503
1289.550000		0.000503
1289.575000		0.000504
1289.600000		0.000504
1289.625000		0.000504
1289.650000		0.000504
1289.675000		0.000504
1289.700000		0.000504
1289.725000		0.000504
1289.750000		0.000505
1289.775000		0.000505
1289.800000		0.000505
1289.825000		0.000505
1289.850000		0.000505
1289.875000		0.000505
1289.900000		0.000505
1289.925000		0.000505
1289.950000		0.000506
1289.975000		0.000506
1290.000000		0.000506
1290.025000		0.000506
1290.050000		0.000506
1290.075000		0.000506
1290.100000		0.000506
1290.125000		0.000506
1290.150000		0.000507
1290.175000		0.000507
1290.200000		0.000507
1290.225000		0.000507
1290.250000		0.000507
1290.275000		0.000507
1290.300000		0.000507
1290.325000		0.000507
1290.350000		0.000508
1290.375000		0.000508
1290.400000		0.000508
1290.425000		0.000508
1290.450000		0.000508
1290.475000		0.000508
1290.500000		0.000508
1290.525000		0.000508
1290.550000		0.000509
1290.575000		0.000509
1290.600000		0.000509
1290.625000		0.000509
1290.650000		0.000509
1290.675000		0.000509
1290.700000		0.000509
1290.725000		0.000510
1290.750000		0.000510
1290.775000		0.000510
1290.800000		0.000510
1290.825000		0.000510
1290.850000		0.000510
1290.875000		0.000510
1290.900000		0.000510
1290.925000		0.000511
1290.950000		0.000511
1290.975000		0.000511
1291.000000		0.000511
1291.025000		0.000511
1291.050000		0.000511
1291.075000		0.000511
1291.100000		0.000511
1291.125000		0.000512
1291.150000		0.000512
1291.175000		0.000512
1291.200000		0.000512
1291.225000		0.000512
1291.250000		0.000512
1291.275000		0.000512
1291.300000		0.000512
1291.325000		0.000513
1291.350000		0.000513
1291.375000		0.000513
1291.400000		0.000513
1291.425000		0.000513
1291.450000		0.000513
1291.475000		0.000513
1291.500000		0.000513
1291.525000		0.000514
1291.550000		0.000514
1291.575000		0.000514
1291.600000		0.000514
1291.625000		0.000514
1291.650000		0.000514
1291.675000		0.000514
1291.700000		0.000515
1291.725000		0.000515
1291.750000		0.000515
1291.775000		0.000515
1291.800000		0.000515
1291.825000		0.000515
1291.850000		0.000515
1291.875000		0.000515
1291.900000		0.000516
1291.925000		0.000516
1291.950000		0.000516
1291.975000		0.000516
1292.000000		0.000516
1292.025000		0.000516
1292.050000		0.000516
1292.075000		0.000516
1292.100000		0.000517
1292.125000		0.000517
1292.150000		0.000517
1292.175000		0.000517
1292.200000		0.000517
1292.225000		0.000517
1292.250000		0.000517
1292.275000		0.000517
1292.300000		0.000518
1292.325000		0.000518
1292.350000		0.000518
1292.375000		0.000518
1292.400000		0.000518
1292.425000		0.000518
1292.450000		0.000518
1292.475000		0.000518
1292.500000		0.000519
1292.525000		0.000519
1292.550000		0.000519
1292.575000		0.000519
1292.600000		0.000519
1292.625000		0.000519
1292.650000		0.000519
1292.675000		0.000519
1292.700000		0.000520
1292.725000		0.000520
1292.750000		0.000520
1292.775000		0.000520
1292.800000		0.000520
1292.825000		0.000520
1292.850000		0.000520
1292.875000		0.000521
1292.900000		0.000521
1292.925000		0.000521
1292.950000		0.000521
1292.975000		0.000521
1293.000000		0.000521
1293.025000		0.000521
1293.050000		0.000521
1293.075000		0.000522
1293.100000		0.000522
1293.125000		0.000522
1293.150000		0.000522
1293.175000		0.000522
1293.200000		0.000522
1293.225000		0.000522
1293.250000		0.000522
1293.275000		0.000523
1293.300000		0.000523
1293.325000		0.000523
1293.350000		0.000523
1293.375000		0.000523
1293.400000		0.000523
1293.425000		0.000523
1293.450000		0.000523
1293.475000		0.000524
1293.500000		0.000524
1293.525000		0.000524
1293.550000		0.000524
1293.575000		0.000524
1293.600000		0.000524
1293.625000		0.000524
1293.650000		0.000524
1293.675000		0.000525
1293.700000		0.000525
1293.725000		0.000525
1293.750000		0.000525
1293.775000		0.000525
1293.800000		0.000525
1293.825000		0.000525
1293.850000		0.000525
1293.875000		0.000526
1293.900000		0.000526
1293.925000		0.000526
1293.950000		0.000526
1293.975000		0.000526
1294.000000		0.000526
1294.025000		0.000526
1294.050000		0.000526
1294.075000		0.000527
1294.100000		0.000527
1294.125000		0.000527
1294.150000		0.000527
1294.175000		0.000527
1294.200000		0.000527
1294.225000		0.000527
1294.250000		0.000528
1294.275000		0.000528
1294.300000		0.000528
1294.325000		0.000528
1294.350000		0.000528
1294.375000		0.000528
1294.400000		0.000528
1294.425000		0.000528
1294.450000		0.000529
1294.475000		0.000529
1294.500000		0.000529
1294.525000		0.000529
1294.550000		0.000529
1294.575000		0.000529
1294.600000		0.000529
1294.625000		0.000529
1294.650000		0.000530
1294.675000		0.000530
1294.700000		0.000530
1294.725000		0.000530
1294.750000		0.000530
1294.775000		0.000530
1294.800000		0.000530
1294.825000		0.000530
1294.850000		0.000531
1294.875000		0.000531
1294.900000		0.000531
1294.925000		0.000531
1294.950000		0.000531
1294.975000		0.000531
1295.000000		0.000531
1295.025000		0.000531
1295.050000		0.000532
1295.075000		0.000532
1295.100000		0.000532
1295.125000		0.000532
1295.150000		0.000532
1295.175000		0.000532
1295.200000		0.000532
1295.225000		0.000532
1295.250000		0.000533
1295.275000		0.000533
1295.300000		0.000533
1295.325000		0.000533
1295.350000		0.000533
1295.375000		0.000533
1295.400000		0.000533
1295.425000		0.000533
1295.450000		0.000534
1295.475000		0.000534
1295.500000		0.000534
1295.525000		0.000534
1295.550000		0.000534
1295.575000		0.000534
1295.600000		0.000534
1295.625000		0.000534
1295.650000		0.000535
1295.675000		0.000535
1295.700000		0.000535
1295.725000		0.000535
1295.750000		0.000535
1295.775000		0.000535
1295.800000		0.000535
1295.825000		0.000535
1295.850000		0.000536
1295.875000		0.000536
1295.900000		0.000536
1295.925000		0.000536
1295.950000		0.000536
1295.975000		0.000536
1296.000000		0.000536
1296.025000		0.000536
1296.050000		0.000537
1296.075000		0.000537
1296.100000		0.000537
1296.125000		0.000537
1296.150000		0.000537
1296.175000		0.000537
1296.200000		0.000537
1296.225000		0.000537
1296.250000		0.000538
1296.275000		0.000538
1296.300000		0.000538
1296.325000		0.000538
1296.350000		0.000538
1296.375000		0.000538
1296.400000		0.000538
1296.425000		0.000538
1296.450000		0.000539
1296.475000		0.000539
1296.500000		0.000539
1296.525000		0.000539
1296.550000		0.000539
1296.575000		0.000539
1296.600000		0.000539
1296.625000		0.000539
1296.650000		0.000540
1296.675000		0.000540
1296.700000		0.000540
1296.725000		0.000540
1296.750000		0.000540
1296.775000		0.000540
1296.800000		0.000540
1296.825000		0.000540
1296.850000		0.000541
1296.875000		0.000541
1296.900000		0.000541
1296.925000		0.000541
1296.950000		0.000541
1296.975000		0.000541
1297.000000		0.000541
1297.025000		0.000541
1297.050000		0.000542
1297.075000		0.000542
1297.100000		0.000542
1297.125000		0.000542
1297.150000		0.000542
1297.175000		0.000542
1297.200000		0.000542
1297.225000		0.000542
1297.250000		0.000543
1297.275000		0.000543
1297.300000		0.000543
1297.325000		0.000543
1297.350000		0.000543
1297.375000		0.000543
1297.400000		0.000543
1297.425000		0.000543
1297.450000		0.000544
1297.475000		0.000544
1297.500000		0.000544
1297.525000		0.000544
1297.550000		0.000544
1297.575000		0.000544
1297.600000		0.000544
1297.625000		0.000544
1297.650000		0.000545
1297.675000		0.000545
1297.700000		0.000545
1297.725000		0.000545
1297.750000		0.000545
1297.775000		0.000545
1297.800000		0.000545
1297.825000		0.000545
1297.850000		0.000546
1297.875000		0.000546
1297.900000		0.000546
1297.925000		0.000546
1297.950000		0.000546
1297.975000		0.000546
1298.000000		0.000546
1298.025000		0.000546
1298.050000		0.000547
1298.075000		0.000547
1298.100000		0.000547
1298.125000		0.000547
1298.150000		0.000547
1298.175000		0.000547
1298.200000		0.000547
1298.225000		0.000547
1298.250000		0.000548
1298.275000		0.000548
1298.300000		0.000548
1298.325000		0.000548
1298.350000		0.000548
1298.375000		0.000548
1298.400000		0.000548
1298.425000		0.000548
1298.450000		0.000549
1298.475000		0.000549
1298.500000		0.000549
1298.525000		0.000549
1298.550000		0.000549
1298.575000		0.000549
1298.600000		0.000549
1298.625000		0.000549
1298.650000		0.000550
1298.675000		0.000550
1298.700000		0.000550
1298.725000		0.000550
1298.750000		0.000550
1298.775000		0.000550
1298.800000		0.000550
1298.825000		0.000550
1298.850000		0.000551
1298.875000		0.000551
1298.900000		0.000551
1298.925000		0.000551
1298.950000		0.000551
1298.975000		0.000551
1299.000000		0.000551
1299.025000		0.000551
1299.050000		0.000552
1299.075000		0.000552
1299.100000		0.000552
1299.125000		0.000552
1299.150000		0.000552
1299.175000		0.000552
1299.200000		0.000552
1299.225000		0.000552
1299.250000		0.000552
1299.275000		0.000553
1299.300000		0.000553
1299.325000		0.000553
1299.350000		0.000553
1299.375000		0.000553
1299.400000		0.000553
1299.425000		0.000553
1299.450000		0.000553
1299.475000		0.000554
1299.500000		0.000554
1299.525000		0.000554
1299.550000		0.000554
1299.575000		0.000554
1299.600000		0.000554
1299.625000		0.000554
1299.650000		0.000554
1299.675000		0.000555
1299.700000		0.000555
1299.725000		0.000555
1299.750000		0.000555
1299.775000		0.000555
1299.800000		0.000555
1299.825000		0.000555
1299.850000		0.000555
1299.875000		0.000556
1299.900000		0.000556
1299.925000		0.000556
1299.950000		0.000556
1299.975000		0.000556
1300.000000		0.000556
1300.025000		0.000556
1300.050000		0.000556
1300.075000		0.000557
1300.100000		0.000557
1300.125000		0.000557
1300.150000		0.000557
1300.175000		0.000557
1300.200000		0.000557
1300.225000		0.000557
1300.250000		0.000557
1300.275000		0.000558
1300.300000		0.000558
1300.325000		0.000558
1300.350000		0.000558
1300.375000		0.000558
1300.400000		0.000558
1300.425000		0.000558
1300.450000		0.000558
1300.475000		0.000559
1300.500000		0.000559
1300.525000		0.000559
1300.550000		0.000559
1300.575000		0.000559
1300.600000		0.000559
1300.625000		0.000559
1300.650000		0.000559
1300.675000		0.000560
1300.700000		0.000560
1300.725000		0.000560
1300.750000		0.000560
1300.775000		0.000560
1300.800000		0.000560
1300.825000		0.000560
1300.850000		0.000560
1300.875000		0.000560
1300.900000		0.000561
1300.925000		0.000561
1300.950000		0.000561
1300.975000		0.000561
1301.000000		0.000561
1301.025000		0.000561
1301.050000		0.000561
1301.075000		0.000561
1301.100000		0.000562
1301.125000		0.000562
1301.150000		0.000562
1301.175000		0.000562
1301.200000		0.000562
1301.225000		0.000562
1301.250000		0.000562
1301.275000		0.000562
1301.300000		0.000563
1301.325000		0.000563
1301.350000		0.000563
1301.375000		0.000563
1301.400000		0.000563
1301.425000		0.000563
1301.450000		0.000563
1301.475000		0.000563
1301.500000		0.000564
1301.525000		0.000564
1301.550000		0.000564
1301.575000		0.000564
1301.600000		0.000564
1301.625000		0.000564
1301.650000		0.000564
1301.675000		0.000564
1301.700000		0.000565
1301.725000		0.000565
1301.750000		0.000565
1301.775000		0.000565
1301.800000		0.000565
1301.825000		0.000565
1301.850000		0.000565
1301.875000		0.000565
1301.900000		0.000566
1301.925000		0.000566
1301.950000		0.000566
1301.975000		0.000566
1302.000000		0.000566
1302.025000		0.000566
1302.050000		0.000566
1302.075000		0.000566
1302.100000		0.000566
1302.125000		0.000567
1302.150000		0.000567
1302.175000		0.000567
1302.200000		0.000567
1302.225000		0.000567
1302.250000		0.000567
1302.275000		0.000567
1302.300000		0.000567
1302.325000		0.000568
1302.350000		0.000568
1302.375000		0.000568
1302.400000		0.000568
1302.425000		0.000568
1302.450000		0.000568
1302.475000		0.000568
1302.500000		0.000568
1302.525000		0.000569
1302.550000		0.000569
1302.575000		0.000569
1302.600000		0.000569
1302.625000		0.000569
1302.650000		0.000569
1302.675000		0.000569
1302.700000		0.000569
1302.725000		0.000570
1302.750000		0.000570
1302.775000		0.000570
1302.800000		0.000570
1302.825000		0.000570
1302.850000		0.000570
1302.875000		0.000570
1302.900000		0.000570
1302.925000		0.000571
1302.950000		0.000571
1302.975000		0.000571
1303.000000		0.000571
1303.025000		0.000571
1303.050000		0.000571
1303.075000		0.000571
1303.100000		0.000571
1303.125000		0.000571
1303.150000		0.000572
1303.175000		0.000572
1303.200000		0.000572
1303.225000		0.000572
1303.250000		0.000572
1303.275000		0.000572
1303.300000		0.000572
1303.325000		0.000572
1303.350000		0.000573
1303.375000		0.000573
1303.400000		0.000573
1303.425000		0.000573
1303.450000		0.000573
1303.475000		0.000573
1303.500000		0.000573
1303.525000		0.000573
1303.550000		0.000574
1303.575000		0.000574
1303.600000		0.000574
1303.625000		0.000574
1303.650000		0.000574
1303.675000		0.000574
1303.700000		0.000574
1303.725000		0.000574
1303.750000		0.000575
1303.775000		0.000575
1303.800000		0.000575
1303.825000		0.000575
1303.850000		0.000575
1303.875000		0.000575
1303.900000		0.000575
1303.925000		0.000575
1303.950000		0.000576
1303.975000		0.000576
1304.000000		0.000576
1304.025000		0.000576
1304.050000		0.000576
1304.075000		0.000576
1304.100000		0.000576
1304.125000		0.000576
1304.150000		0.000576
1304.175000		0.000577
